customer_id,first_name,last_name,company,salary,separtment,city,email,phone_number,date_of_birth,date_of_joining,age,years_of_experience
CUST0376,Dev,Saxena,Freshworks,1341389.53,FINANCE,Kolkata,dev.saxena885@example.com,9022774326,2025/15/01,2017-10-08,62,6
CUST0377,Vivaan,Bhatia,Indian Oil,1427135.41,IT,Pune,lsdyo@qdo,1460014,1976-12-01,2000-00-10,123,-2
CUST0378,Akash,,Ola Cabs,1950806.81,FINANCE,Kolkata,akash.menon@company.co.in,+91-528734969048,1983-06-22,2024-06-06,53,17
CUST0379,Kavya,Iyer,HDFC Bank,1503860.31,FINANCE,Kolkata,kavya.iyer@mail.com,+91-350536568862,1960-10-09,2024-07-04,68,25
CUST0380,Kunal,Pandey,PhonePe,2334031.39,FINANCE,Bengaluru,kunal.pandey@example.com,7909521,2002-05-10,2025-13-40,39,2
CUST0381,Aditya,Reddy,Aditya Birla Group,1677697.10,HR,Kolkata,,+91-8622645665,,2014-05-11,103,72
CUST0382,Anshul,Kaur,,1343485.50,HR,Pune,anshul.kaur203@org.in,7615812,,2015-03-03,70,42
CUST0383,Tarun,Kulkarni,Maruti Suzuki,-35092.35,IT,Kolkata,tarun.kulkarni506@company.co.in,8752554186,2025-13-40,13/09/2021,68,40
CUST0384,Siddharth,Gupta,Wipro,2800141.82,HR,Ahmedabad,siddharth.gupta293@org.in,,1961-07-25,2000-00-10,62,30
CUST0385,Priya,Srivastava,,22634233.45,IT,Mumbai,,+91 98825-753440,2025/15/01,2009-06-17,22,2
CUST0386,Ishita,Singh,Ola Cabs,2805238.61,FINANCE,Mumbai,,7069344372,,2014-06-17,46,-5
CUST0387,Ankit,Yadav,Maruti Suzuki,1288246.01,FINANCE,Ahmedabad,ankit.yadav@mail.com,+91 73522-164975,1984-04-30,2017-11-27,64,-5
CUST0388,Diya,Kaur,Mahindra,2137488.82,FINANCE,Pune,,0949189975,1983-10-28,,56,13
CUST0389,Sonia,Rawat,Amazon India,1840091.33,FINANCE,Delhi,sonia.rawat703@example.com,+91-201573344088,2001-04-31,2025-2-3,22,1
CUST0390,Ira,Iyer,Larsen & Toubro,1272902.05,IT,Hyderabad,ira.iyer465@company.co.in,+91-7580560001,notadate,2008-01-02,52,25
CUST0391,Aditya,Malhotra,Bharat Petroleum,2287269.42,HR,Hyderabad,aditya.malhotra@example.com,1205214,1992-08-05,2022-01-11,25,6
CUST0392,Rahul,Naik,Amazon India,1391405.21,HR,Kolkata,rahul.naik@corp.in,8785708,2001-04-31,2015-04-10,60,14
CUST0393,Dev,Agarwal,Flipkart,1443327.03,HR,Mumbai,dev.agarwal@corp.in,+91-601456442388,1959-11-24,13-2025-01,26,2
CUST0394,Aanya,Pandey,Larsen & Toubro,1277108.29,FINANCE,Ahmedabad,aanya.pandey@org.in,7932927,1965-06-02,2006-11-24,25,4
CUST0395,Ishaan,Naik,Amazon India,1903323.39,FINANCE,Chennai,ishaan.naik568@example.com,8594367711,1997-04-23,2001-04-31,48,26
CUST0396,Pooja,Verma,Maruti Suzuki,2705551.10,FINANCE,Delhi,pooja.verma@company.co.in,8941536,1958-04-30,11/09/2021,64,-5
CUST0397,Sonia,Patel,ICICI Bank,769080.31,IT,Chennai,rphsz@qen,8237993414,1997-07-10,2020-12-18,-6,-3
CUST0398,Sneha,Agarwal,PhonePe,2440870.29,HR,Mumbai,vaoxc@vyc,9718957413,1977-02-18,2022-06-24,20,1
CUST0399,Ira,Tiwari,HDFC Bank,373449.95,FINANCE,Delhi,ira.tiwari@org.in,+91-8719211122,1985-01-02,"Feb 30, 1990",63,16
CUST0400,Amit,Das,Aditya Birla Group,-18667.78,FINANCE,,amit.das@example.com,0819942911,1975-11-27,"Feb 30, 1990",54,36
CUST0401,Kunal,Gupta,ICICI Bank,-11136.87,HR,Chennai,kunal.gupta@company.co.in,,"Feb 30, 1990",2008-10-15,53,30
CUST0402,Arjun,Jain,Bharat Petroleum,1840521.27,HR,Delhi,gdgvm@roz,0880277191,2024/02/30,2014-05-03,18,0
CUST0403,Ritika,Joshi,Flipkart,26044953.11,IT,Pune,libef@zft,8478760527,2025-13-40,2025-13-40,51,26
CUST0404,Ananya,Mehta,,875284.16,HR,Pune,ananya_mehta@example.com,7379737140,1964-08-15,2006-11-27,40,15
CUST0405,Rahul,Thakur,Indian Oil,333920.41,FINANCE,Mumbai,rahul.thakur@corp.in,+91-7036604784,1991-05-20,2010-11-16,35,16
CUST0406,Akash,Agarwal,Zoho,1350387.24,HR,Chennai,akash.agarwal497@example.com,7445596777,2003-08-27,2022-01-08,48,12
CUST0407,Manya,Reddy,Wipro,2438412.16,FINANCE,Mumbai,manya.reddy325@org.in,7662484,1978-11-11,08/05/2006,-7,-1
CUST0408,Siddharth,Reddy,Wipro,1217884.71,HR,Kolkata,siddharth.reddy760@company.co.in,+91-439241315164,,2014-12-21,37,4
CUST0409,Kunal,Kaur,Flipkart,2427367.90,HR,Pune,kunal.kaur@example.com,7688845799,1994-09-29,2024/02/30,57,48
CUST0410,Aditya,Chaudhary,HDFC Bank,978887.31,IT,Chennai,aditya.chaudhary@org.in,0916844625,1985-02-23,2025-2-3,132,-5
CUST0411,Pooja,Singh,Amazon India,1682717.79,FINANCE,Chennai,pooja.singh953@mail.com,+91 87305-360214,1980-01-02,2008-03-06,51,14
CUST0412,Ritika,Thakur,,1287825.87,HR,Kolkata,ritika_thakur@company.co.in,5927425,"Feb 30, 1990",2023-07-19,30,12
CUST0413,Nitin,Srivastava,HDFC Bank,2645018.15,IT,Kolkata,nitin.srivastava918@corp.in,8620542,1957-08-20,2025-13-40,44,21
CUST0414,Tarun,Tiwari,Mindtree,700566.08,IT,Mumbai,tarun.tiwari396@org.in,0747776137,2004-05-19,2024-10-10,62,56
CUST0415,Aditya,Yadav,Freshworks,1720192.88,IT,Bengaluru,aditya.yadav@example.com,0906689741,2001-04-31,2025-13-40,-4,96
CUST0416,Aditya,Arora,Mindtree,355503.65,FINANCE,Delhi,aditya.arora390@mail.com,8867052697,,2013-03-01,70,46
CUST0417,Aditya,Das,Reliance Digital,2167744.06,FINANCE,Mumbai,aditya.das@company.co.in,7240869668,13-2025-01,2007-11-23,67,41
CUST0418,Ishaan,Saxena,Indian Oil,1950268.96,FINANCE,Delhi,,7986793676,1997-01-04,2019-10-15,61,15
CUST0419,Ankit,Rastogi,Mindtree,827373.80,IT,Kolkata,ankit.rastogi20@company.co.in,+91-319779225807,"Feb 30, 1990",31/31/2020,-3,80
CUST0420,Anshul,Patel,ICICI Bank,717874.32,HR,Kolkata,anshul.patel@example.com,9557881332,1967-01-09,2013-11-20,28,4
CUST0421,Nitin,Rastogi,Indian Oil,991459.88,HR,Hyderabad,nitin.rastogi428@mail.com,+91 74790-990433,1977-12-15,2018-02-20,70,24
CUST0422,Meera,Saxena,Amazon India,1347176.21,HR,Ahmedabad,,7578915177,2025-2-3,2023-12-15,-3,92
CUST0423,Ananya,Singh,Tech Mahindra,457898.82,HR,Mumbai,ananya.singh51@org.in,+91-7845472012,1994-02-27,2025-2-3,24,4
CUST0424,Anshul,Rana,Paytm,12035199.48,IT,Hyderabad,anshul_rana@org.in,8623465404,1957-09-02,"Feb 30, 1990",33,15
CUST0425,Saanvi,Srivastava,Indian Oil,2917702.57,IT,Delhi,saanvi.srivastava@example.com,8595345209,1977-12-07,2025-13-40,50,18
CUST0426,Harshit,Menon,ICICI Bank,2713353.96,HR,Hyderabad,harshit_menon@company.co.in,0818228629,2025-2-3,2025-2-3,69,52
CUST0427,Aanya,Iyer,Mahindra,990108.83,FINANCE,Bengaluru,aanya.iyer@mail.com,+91 91800-939235,1964-10-27,13-2025-01,19,0
CUST0428,Aarav,Joshi,Zomato,1944086.19,FINANCE,Pune,aarav.joshi445@example.com,+91 88230-557599,2000-00-10,31/31/2020,67,46
CUST0429,Sneha,Ghosh,Swiggy,846548.99,IT,Kolkata,sneha.ghosh@mail.com,8910428953,1972-04-30,2014-10-22,46,42
CUST0430,Dev,Sharma,PhonePe,-28247.49,IT,Ahmedabad,dev.sharma@mail.com,,1957-09-03,2014-01-24,66,19
CUST0431,Pooja,Thakur,Zomato,1512510.76,FINANCE,Kolkata,pooja.thakur@mail.com,9462618323,2001-04-31,2025-13-40,37,-4
CUST0432,Vihaan,Pandey,Amazon India,475573.12,FINANCE,Bengaluru,,9434314,2006-12-09,2024/02/30,-9,26
CUST0433,Priya,Dwivedi,HCL Technologies,621722.67,IT,Pune,priya.dwivedi175@corp.in,0816958481,2000-00-10,20250230,21,3
CUST0434,Ankit,Kapoor,Tech Mahindra,1360209.55,FINANCE,Kolkata,ankit.kapoor@org.in,0957005322,31/31/2020,2016-05-27,50,32
CUST0435,Saanvi,Kulkarni,Paytm,611086.00,IT,Chennai,saanvi.kulkarni@org.in,0879502484,1990-04-20,2018-07-19,29,3
CUST0436,Tanvi,Mehta,HDFC Bank,1185475.33,IT,Delhi,tanvi.mehta761@mail.com,+91-7316374485,1992-12-04,2024-12-27,32,3
CUST0437,Ishita,Jain,Reliance Digital,2928779.16,FINANCE,Mumbai,,+91 85471-785443,1965-12-24,2012-01-26,127,30
CUST0438,Priya,Joshi,Zoho,2635387.63,HR,,priya_joshi287@example.com,+91-8964085015,2004-02-20,2025-08-08,64,26
CUST0439,Neha,Menon,ICICI Bank,1868836.59,IT,Ahmedabad,neha.menon525@company.co.in,+91-945689635422,1970-03-05,2025-2-3,59,58
CUST0440,Aarav,Kulkarni,Aditya Birla Group,425089.15,FINANCE,Kolkata,aarav.kulkarni@mail.com,0829125947,1989-04-16,2013-09-14,70,29
CUST0441,Kunal,Kaur,Maruti Suzuki,1054493.84,IT,Hyderabad,kunal.kaur370@example.com,+91 79581-580732,1970-07-02,2007-01-03,46,22
CUST0442,Meera,,Amazon India,684834.78,HR,Hyderabad,,8676685357,2003-04-24,2021-04-21,33,8
CUST0443,Vivaan,Das,Aditya Birla Group,660736.09,HR,Hyderabad,vivaan.das@corp.in,+91 80507-677179,1968-04-17,2007-01-16,39,5
CUST0444,Tanvi,Pandey,BYJU'S,2005886.60,FINANCE,Chennai,tanvi.pandey166@corp.in,9594699,2024/02/30,2008-10-28,35,10
CUST0445,Akash,Pillai,Paytm,1872106.52,IT,Mumbai,zhqcu@nni,0882530854,2025-13-40,2005-01-17,70,23
CUST0446,Manya,Agarwal,Swiggy,2243858.58,FINANCE,Delhi,manya.agarwal816@org.in,8560340,2025-13-40,2001-04-31,63,46
CUST0447,Manya,Kaur,Maruti Suzuki,1239574.63,FINANCE,Pune,manya.kaur849@mail.com,7372945656,1987-08-05,,64,7
CUST0448,Ananya,Rawat,Swiggy,1325593.47,HR,Kolkata,ananya.rawat523@org.in,+91 91002-391527,1955-04-26,2017-03-23,101,101
CUST0449,Aaradhya,Rana,Infosys,996340.96,FINANCE,Pune,aaradhya.rana931@org.in,8306572868,2006-07-12,20250230,70,65
CUST0450,Harshit,Rana,Flipkart,1587980.07,IT,Ahmedabad,,+91-889016420479,2001-02-16,2024/02/30,43,27
CUST0451,Kiran,Ghosh,Bharat Petroleum,322219.97,FINANCE,Bengaluru,kiran.ghosh@mail.com,0853346903,2003-10-19,"Feb 30, 1990",43,18
CUST0452,Saanvi,Agarwal,Amazon India,2491161.88,FINANCE,Kolkata,saanvi.agarwal@org.in,7927294514,1980-06-02,2013-10-23,61,26
CUST0453,Tarun,,Indian Oil,1828190.40,,Ahmedabad,tarun.iyer@example.com,0774026144,"Feb 30, 1990",2011-06-12,64,40
CUST0454,Aarav,Srivastava,Mindtree,38466473.42,FINANCE,Mumbai,aarav.srivastava@company.co.in,+91-709618115372,2006-08-19,2025-05-26,30,16
CUST0455,Tarun,Agarwal,Mahindra,213259.02,FINANCE,Mumbai,tarun.agarwal@org.in,9030844,1966-06-10,2014-09-04,62,45
CUST0456,Nitin,Chaudhary,Tech Mahindra,1269084.48,FINANCE,Chennai,nitin.chaudhary421@company.co.in,,20250230,20250230,21,3
CUST0457,Kabir,Pillai,,694849.61,IT,Bengaluru,kabir.pillai@org.in,+91 92882-965766,1996-08-01,2017-03-31,-3,5
CUST0458,Aaradhya,Saxena,Mahindra,17933487.49,HR,Bengaluru,aaradhya.saxena@mail.com,9139491155,2024/02/30,2011-05-22,67,57
CUST0459,,Mehta,Indian Oil,253520.56,FINANCE,Mumbai,tarun_mehta14@mail.com,0844562917,1989-03-09,2001-04-31,24,1
CUST0460,Akash,Pillai,Mindtree,1056108.78,HR,Chennai,akash.pillai773@company.co.in,4680233,13-2025-01,2006-07-11,42,9
CUST0461,Akash,Naik,Aditya Birla Group,1267514.23,IT,Delhi,akash.naik@org.in,9774791626,2025/15/01,2015-04-14,42,21
CUST0462,Vihaan,Agarwal,Bharat Petroleum,1713943.58,HR,Mumbai,vihaan.agarwal@corp.in,+91-536030312023,1970-12-17,2016-02-26,46,11
CUST0463,Saanvi,Verma,Swiggy,2037390.38,FINANCE,Mumbai,saanvi.verma@example.com,+91 97678-693307,1999-10-09,2022-12-09,147,61
CUST0464,Kabir,Iyer,HCL Technologies,1475472.32,FINANCE,Mumbai,aifla@ksa,,1992-07-22,2023-12-26,50,13
CUST0465,Akash,,BYJU'S,2419831.47,FINANCE,Chennai,akash.bhatia@corp.in,+91 97727-244041,1974-01-29,2011-06-28,19,-4
CUST0466,Aaradhya,Kapoor,HDFC Bank,2426834.91,IT,Bengaluru,aaradhya_kapoor@company.co.in,2565600,"Feb 30, 1990",2017-04-07,50,21
CUST0467,Ritika,Tripathi,ICICI Bank,-33674.73,HR,Bengaluru,ritika.tripathi@corp.in,+91-577711050065,1978-10-02,06/03/2016,144,-3
CUST0468,Aarav,Jain,Tata Consultancy,1530358.52,IT,Mumbai,aarav.jain@mail.com,+91-6179831100,2005-03-07,2025-13-40,36,-1
CUST0469,Tanvi,Chaudhary,Tata Consultancy,1882499.57,IT,Delhi,,2272821,20250230,13-2025-01,52,25
CUST0470,,Banerjee,Infosys,574239.72,IT,Delhi,manya_banerjee242@corp.in,0720828404,2025-2-3,2024-02-06,28,8
CUST0471,Riya,Mukherjee,Wipro,1914892.30,HR,Mumbai,riya.mukherjee58@company.co.in,9679434560,1969-10-16,2009-06-19,18,0
CUST0472,Tarun,Singh,Paytm,2368485.05,,Ahmedabad,tarun.singh@org.in,+91-916729403319,20250230,2010-01-07,-6,-2
CUST0473,Sneha,Patel,Mindtree,202000.51,FINANCE,Hyderabad,sneha.patel@corp.in,+91-9446713123,1967-09-27,"Feb 30, 1990",30,4
CUST0474,Aditya,Iyer,BYJU'S,31892231.64,IT,Kolkata,aditya.iyer@example.com,9928099827,2003-12-04,2022-08-01,49,40
CUST0475,Aditya,Khan,Swiggy,1978973.33,FINANCE,Delhi,aditya.khan@company.co.in,2524919,2006-11-16,04/08/2025,38,17
CUST0476,Vivaan,Gupta,Indian Oil,-23539.87,FINANCE,Kolkata,vivaan.gupta@example.com,0843507543,1997-01-12,2025-02-26,42,1
CUST0477,Veer,Gupta,,2457063.12,FINANCE,Ahmedabad,icjdo@lzk,7694526726,1984-04-02,2019-06-27,114,80
CUST0478,Sonia,Iyer,Amazon India,335167.81,FINANCE,Hyderabad,sonia.iyer842@corp.in,,1975-08-20,2005-03-26,54,20
CUST0479,Ishita,Pandey,,1236496.75,FINANCE,Bengaluru,ishita.pandey@company.co.in,+91-620696084234,1979-09-26,2019-11-26,39,30
CUST0480,Tanvi,Gupta,Zoho,1586781.76,HR,Chennai,tanvi.gupta@company.co.in,9449402,notadate,2010-07-03,139,-4
CUST0481,Kabir,Pillai,BYJU'S,2943626.78,HR,Hyderabad,uvowj@aic,8495651016,1976-12-23,,39,18
CUST0482,Amit,Saxena,Zomato,1606502.17,FINANCE,Ahmedabad,amit.saxena@example.com,7276096844,1979-04-07,2009-12-21,48,15
CUST0483,Ira,Kulkarni,PhonePe,978663.58,FINANCE,Delhi,ira.kulkarni@org.in,+91-7363473740,1971-01-02,2023-03-28,119,60
CUST0484,Meera,Bansal,Zoho,2448755.03,HR,Hyderabad,phgrz@xfi,2856673,1984-07-22,2017-12-10,112,79
CUST0485,Harshit,Tripathi,Larsen & Toubro,267678.16,,Bengaluru,,3409856,1995-10-11,notadate,57,15
CUST0486,Advait,Mehta,Zoho,1427187.14,HR,Mumbai,advait.mehta@org.in,+91 81359-704712,13-2025-01,20250230,56,2
CUST0487,Rohan,Mukherjee,Indian Oil,2907451.64,FINANCE,Pune,rohan_mukherjee481@corp.in,+91-9387573076,1958-06-13,2025/15/01,31,8
CUST0488,Ishita,Banerjee,,639308.45,FINANCE,Ahmedabad,ishita.banerjee@company.co.in,0958400508,1973-12-27,2005-01-23,51,3
CUST0489,Riya,Kulkarni,Swiggy,301264.33,IT,Kolkata,riya.kulkarni@company.co.in,+91-6921760178,1970-05-02,13-2025-01,55,7
CUST0490,Diya,Jain,HCL Technologies,1044594.56,IT,Bengaluru,diya_jain304@org.in,+91 72371-918230,1982-01-14,2016-10-04,39,0
CUST0491,Arjun,Malhotra,Mindtree,808682.73,IT,Pune,arjun.malhotra@mail.com,,1992-01-26,2020-07-07,68,35
CUST0492,Tanvi,Arora,Indian Oil,1512606.69,FINANCE,Kolkata,tanvi.arora508@company.co.in,0775850706,1975-02-10,"Feb 30, 1990",25,2
CUST0493,Dev,Pillai,Indian Oil,966240.24,HR,Pune,dev.pillai@corp.in,+91 76740-278797,1999-11-26,2024/02/30,45,19
CUST0494,Kiran,Ghosh,Aditya Birla Group,2847277.70,IT,Mumbai,kiran.ghosh638@corp.in,3717797,2003-10-26,2023-10-01,26,0
CUST0495,Ishaan,Tripathi,Ola Cabs,1730577.73,FINANCE,Pune,ishaan.tripathi@mail.com,7548046561,2001-04-08,2020-03-03,69,42
CUST0496,Kunal,Iyer,Mindtree,740583.90,HR,Kolkata,kunal.iyer@company.co.in,+91-119395234060,20-05-2025,notadate,42,16
CUST0497,Kunal,Verma,Indian Oil,1985953.73,FINANCE,Hyderabad,kunal.verma140@mail.com,+91-606586404366,1986-02-03,2021-10-23,24,4
CUST0498,Aarav,Sharma,Mahindra,2968725.78,FINANCE,Hyderabad,,3890578,2004-03-21,23/12/2022,-9,111
CUST0499,Harshit,Banerjee,,1958666.22,IT,Hyderabad,harshit.banerjee@example.com,+91-9944960267,1980-03-05,2025-13-40,18,0
CUST0500,Harshit,Mehta,Aditya Birla Group,852020.97,IT,Pune,harshit.mehta@corp.in,2975280,1959-08-13,2024/02/30,22,2
CUST0501,,Arora,Aditya Birla Group,1091915.20,FINANCE,Ahmedabad,zkisx@mxq,5618863,1974-02-17,2016-06-20,127,10
CUST0502,Akash,Mukherjee,Swiggy,2538182.97,FINANCE,Hyderabad,akash.mukherjee855@corp.in,+91-8910228663,1993-10-28,2000-00-10,-5,10
CUST0503,Rahul,Bansal,Infosys,41545694.45,FINANCE,Delhi,kigjj@znv,+91-619798544784,"Feb 30, 1990",2017-09-18,44,12
CUST0504,Veer,,Wipro,863587.71,HR,Mumbai,veer.das535@corp.in,0745265283,1966-09-11,2021-12-31,18,0
CUST0505,Veer,,HDFC Bank,2836585.05,HR,Mumbai,veer.bhatia@company.co.in,+91-947273555848,2000-00-10,2023-03-27,29,9
CUST0506,Anshul,Chopra,Maruti Suzuki,1216822.97,FINANCE,Chennai,anshul.chopra889@example.com,+91-938458693661,1992-05-29,2023-03-23,32,3
CUST0507,Veer,Chaudhary,HCL Technologies,1067804.98,FINANCE,Mumbai,veer.chaudhary259@mail.com,9527319,2001-04-31,2024-05-26,33,10
CUST0508,Advait,Thakur,Indian Oil,1618195.74,IT,Hyderabad,advait.thakur875@company.co.in,0827869410,31/31/2020,13-2025-01,37,7
CUST0509,Manya,Yadav,Reliance Digital,25092094.79,IT,Bengaluru,,0933458150,1960-03-01,2000-00-10,50,22
CUST0510,Amit,Naik,Mahindra,2641850.65,FINANCE,Delhi,amit.naik896@company.co.in,0800509941,1981-04-16,"Feb 30, 1990",-10,94
CUST0511,Harshit,Tiwari,HDFC Bank,2825731.70,FINANCE,Mumbai,harshit.tiwari349@mail.com,+91-558662151791,1969-10-04,20-05-2025,38,2
CUST0512,Anshul,Rana,,1430811.60,FINANCE,Bengaluru,anshul.rana@mail.com,+91-8987085467,notadate,2010-02-11,37,1
CUST0513,Ishita,Kaur,Zomato,2616273.95,IT,Hyderabad,ishita.kaur@org.in,9548614571,1996-01-04,2018-01-09,18,-1
CUST0514,Ankit,Chaudhary,PhonePe,2566723.50,FINANCE,Pune,ankit.chaudhary@mail.com,+91-673865809841,1973-05-26,"Feb 30, 1990",39,-5
CUST0515,Ishaan,Dwivedi,Mahindra,1714930.68,IT,Kolkata,ishaan.dwivedi766@example.com,+91-9406056427,1992-03-29,2018-05-10,-6,24
CUST0516,Aditya,Chopra,Mindtree,773065.42,FINANCE,Mumbai,aditya.chopra@company.co.in,+91-9792469218,1975-05-27,2007-07-09,-6,64
CUST0517,Kavya,Rawat,Paytm,1749971.17,HR,Delhi,kavya.rawat@company.co.in,+91 75911-625293,2001-04-31,2025-05-29,110,16
CUST0518,Sneha,Rawat,Ola Cabs,1614235.19,IT,,sneha.rawat11@company.co.in,0999564605,31/31/2020,2000-00-10,30,-3
CUST0519,Ananya,Mukherjee,PhonePe,1607139.68,FINANCE,Ahmedabad,ananya.mukherjee@org.in,8949525916,1968-07-01,2017-11-02,-9,40
CUST0520,Aarav,Arora,Larsen & Toubro,1994915.11,IT,Pune,aarav.arora906@company.co.in,+91 94252-566838,notadate,2010-02-25,59,-1
CUST0521,Sneha,Thakur,BYJU'S,1785638.82,FINANCE,Chennai,adwem@gpa,+91-9429221777,2006-12-10,,55,28
CUST0522,Arjun,Tiwari,HDFC Bank,483495.56,HR,Mumbai,,+91-608100015029,2002-07-26,13-2025-01,44,12
CUST0523,Ritika,Bansal,HCL Technologies,2876054.49,IT,,ritika.bansal@org.in,7910036387,2025-2-3,2013-02-17,58,33
CUST0524,,Joshi,Tech Mahindra,1751935.35,IT,Bengaluru,,+91-850950442161,1961-09-22,,119,62
CUST0525,Harshit,Verma,Flipkart,307702.79,IT,Mumbai,harshit_verma@org.in,+91-467038196474,2024/02/30,2024-06-18,118,86
CUST0526,Aaradhya,Rastogi,Bharat Petroleum,2178220.40,FINANCE,Kolkata,aaradhya.rastogi@mail.com,+91-9297521199,1962-04-27,2024-05-22,48,12
CUST0527,Sneha,Banerjee,ICICI Bank,2637234.81,FINANCE,Mumbai,sneha.banerjee334@example.com,8218563845,1977-03-03,31/31/2020,62,45
CUST0528,Arjun,Gupta,Tata Consultancy,2782856.31,IT,Pune,arjun_gupta417@corp.in,0892349083,20-05-2025,2020-09-08,41,4
CUST0529,Riya,Rana,Maruti Suzuki,353632.30,IT,Kolkata,riya.rana@org.in,0914625684,1969-03-13,2000-00-10,-8,120
CUST0530,,Verma,Zomato,1210859.56,IT,Bengaluru,advait.verma@company.co.in,+91 86034-925599,2000-00-10,2025-2-3,60,34
CUST0531,Pooja,Chaudhary,,2213556.96,HR,Pune,pooja_chaudhary@example.com,0937962107,2000-00-10,2019-08-18,107,22
CUST0532,Harshit,Tripathi,Indian Oil,815479.44,HR,Bengaluru,jjekh@oel,+91-8579556913,2001-04-31,20250230,70,7
CUST0533,Kabir,Pillai,ICICI Bank,1091459.77,HR,Kolkata,kabir.pillai@corp.in,+91-7708372050,1968-05-21,2007-04-25,29,7
CUST0534,Kiran,Tiwari,HCL Technologies,368516.55,HR,Kolkata,,+91 90969-719927,1994-12-12,notadate,-8,116
CUST0535,Kiran,Sharma,HCL Technologies,2387912.79,IT,Bengaluru,kiran.sharma@example.com,+91 86259-910344,1988-07-22,2008-01-30,32,11
CUST0536,Nitin,Singh,Reliance Digital,1354529.90,FINANCE,Mumbai,nitin.singh@org.in,+91-7019563439,1973-08-26,2023-05-15,35,2
CUST0537,Veer,Kaur,Amazon India,398670.44,FINANCE,Kolkata,veer.kaur@org.in,5971886,20250230,2019-03-30,139,-1
CUST0538,Vivaan,Yadav,Swiggy,1400161.65,HR,Ahmedabad,vivaan.yadav@example.com,1339404,1963-05-13,2007-07-24,58,28
CUST0539,Diya,Chopra,HDFC Bank,1079255.90,HR,Mumbai,jmodt@pxl,0751447961,1989-05-08,03/06/2010,138,82
CUST0540,Kavya,Saxena,Zomato,11386564.20,FINANCE,Mumbai,kavya.saxena@company.co.in,+91 72738-560304,2000-07-08,,39,13
CUST0541,Akash,Tripathi,Maruti Suzuki,951796.47,FINANCE,Delhi,akash.tripathi143@company.co.in,0761760858,2001-04-31,13-2025-01,-1,69
CUST0542,Riya,Rawat,Aditya Birla Group,-45848.43,HR,,riya.rawat@org.in,0848311256,1966-12-27,20250230,20,1
CUST0543,Rohan,Das,Indian Oil,2512112.53,IT,Ahmedabad,rohan.das980@mail.com,0850853159,1991-11-30,,19,1
CUST0544,Ananya,Srivastava,ICICI Bank,1967579.44,IT,Ahmedabad,ananya.srivastava@example.com,,1958-09-03,13-2025-01,50,30
CUST0545,Manya,Sharma,Swiggy,556902.03,IT,Mumbai,manya_sharma@org.in,+91-7206771845,1998-04-19,20-05-2025,-5,-1
CUST0546,Ira,Chopra,Maruti Suzuki,1598819.21,IT,Chennai,ira.chopra@mail.com,9677830,notadate,2024/02/30,25,2
CUST0547,Meera,Rana,Aditya Birla Group,836348.90,HR,Delhi,meera.rana171@mail.com,7035321,1966-09-06,2013-11-15,48,15
CUST0548,Dev,Tiwari,Larsen & Toubro,484468.72,HR,Delhi,dev.tiwari310@org.in,+91 99581-384180,1980-09-25,2024/02/30,49,25
CUST0549,Ishaan,Dwivedi,Larsen & Toubro,2576057.80,HR,Pune,,+91-6626762546,1960-11-08,2017-09-23,56,8
CUST0550,Pooja,Mehta,BYJU'S,1827613.46,FINANCE,Mumbai,pooja.mehta@company.co.in,0829235290,1965-06-20,"Feb 30, 1990",49,1
CUST0551,Ankit,Chaudhary,Wipro,2056866.46,IT,Mumbai,ankit_chaudhary603@company.co.in,+91 94351-634023,2001-04-31,11/09/2020,20,21
CUST0552,Ritika,Naik,Mahindra,33298064.12,HR,Pune,ritika.naik@corp.in,3705859,2025-13-40,2010-06-02,113,96
CUST0553,Manya,Sharma,Tech Mahindra,2827606.97,IT,Bengaluru,manya.sharma@example.com,+91 93557-353049,1996-06-05,2020-06-23,18,0
CUST0554,Saanvi,Tripathi,Zomato,2018496.28,HR,Delhi,saanvi.tripathi867@mail.com,+91-9598809902,2024/02/30,2024-10-25,18,0
CUST0555,Ritika,Tripathi,Infosys,1152936.97,FINANCE,Delhi,,9622821,2025/15/01,2015-07-09,68,26
CUST0556,Sneha,Thakur,Wipro,1219054.29,FINANCE,Chennai,,9179421337,1963-04-11,2010-06-14,-8,47
CUST0557,Amit,Patel,Reliance Digital,2883348.18,HR,Chennai,amit_patel803@org.in,+91 86355-237648,1963-07-27,2021-07-03,18,1
CUST0558,Aarav,Bhatia,Bharat Petroleum,221281.01,HR,Chennai,aarav_bhatia@mail.com,0836726265,2025-2-3,2008-08-09,43,22
CUST0559,Anshul,Chopra,BYJU'S,2385527.26,HR,Chennai,anshul.chopra931@company.co.in,,1965-10-14,22/11/2017,27,6
CUST0560,Arjun,Chopra,Tech Mahindra,2086089.68,IT,Bengaluru,arjun.chopra@mail.com,9895191610,1974-02-28,notadate,51,18
CUST0561,Vivaan,Chopra,Reliance Digital,2672450.99,HR,Delhi,vivaan_chopra771@org.in,9294417932,1971-09-22,2024-10-23,112,-5
CUST0562,Harshit,Gupta,Mahindra,1042455.02,IT,Kolkata,harshit.gupta@example.com,+91-586927553700,1990-08-25,2020-01-17,53,2
CUST0563,Sneha,Yadav,Hero Motocorp,2147913.86,IT,Ahmedabad,sneha.yadav@corp.in,7650663,1988-02-21,2025-2-3,20,2
